,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,updated_github_id,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,pypi,cran_id,gem_id,hex_id,bitbucket_id
271,remote_ikernel,"All your Jupyter kernels, on all your machines, in one place.",https://github.com/tdaff/remote_ikernel,,kernels,11,False,remote_ikernel,tdaff/remote_ikernel,,https://github.com/tdaff/remote_ikernel,2017-07-11 14:29:42.000,2020-11-08 22:41:49.000000,2020-11-08 22:02:16,78.0,,10.0,2.0,4.0,8.0,18.0,8.0,2017-08-10 16:57:34.000,0.4.6,,227.0,19.0,3.0,,7.0,https://pypi.org/project/remote_ikernel,BSD-2-Clause,2017-08-10 16:57:34.000,3.0,227.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,tdaff/remote_ikernel
272,jupyter2slides,Cloud Native Presentation Slides with Jupyter Notebook + Reveal.js.,https://github.com/datitran/jupyter2slides,,notebook-tools,10,False,,datitran/jupyter2slides,,https://github.com/datitran/jupyter2slides,2016-07-26 12:38:17.000,2019-09-03 14:54:44.000000,2018-12-28 18:34:22,11.0,,168.0,50.0,1.0,11.0,4.0,770.0,,,,,,,,1.0,,MIT,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
273,ICSharp,C# kernel for Jupyter.,https://github.com/zabirauf/icsharp,,kernels,10,False,,zabirauf/icsharp,,https://github.com/zabirauf/icsharp,2014-09-22 07:57:50.000,2018-09-23 04:19:46.000000,2018-09-23 04:19:45,45.0,,58.0,19.0,16.0,33.0,13.0,264.0,,,,,,,,10.0,,Apache-2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
274,jupyterlab-celltags,A JupyterLab extension for notebook cell tags.,https://github.com/jupyterlab/jupyterlab-celltags,,lab-extensions,10,False,,jupyterlab/jupyterlab-celltags,,https://github.com/jupyterlab/jupyterlab-celltags,2018-06-18 22:02:23.000,2020-04-29 18:27:31.000000,2020-04-29 18:26:29,441.0,,25.0,14.0,184.0,12.0,7.0,111.0,,,,,,,,10.0,,BSD-3-Clause,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
275,jupyterlab-gitplus,JupyterLab extension to create GitHub commits & pull requests.,https://github.com/ReviewNB/jupyterlab-gitplus,,lab-extensions,10,True,jupyterlab_gitplus,ReviewNB/jupyterlab-gitplus,,https://github.com/ReviewNB/jupyterlab-gitplus,2020-03-05 13:43:58.000,2022-01-22 04:52:18.000000,2021-08-06 07:04:12,112.0,,9.0,3.0,13.0,8.0,8.0,93.0,2021-07-11 09:46:06.000,0.3.2,,255.0,17.0,,,2.0,https://pypi.org/project/jupyterlab_gitplus,AGPL-3.0,2021-07-11 09:46:06.000,,162.0,,,,3.0,@reviewnb/jupyterlab_gitplus,https://www.npmjs.com/package/@reviewnb/jupyterlab_gitplus,2021-06-22 02:59:02.107,,93.0,,,,,,,,,,,,,,,,,
276,YarnSpawner,Spawn JupyterHub single user notebook servers in Hadoop/YARN containers.,https://github.com/jupyterhub/yarnspawner,,hub-spawners,10,False,jupyterhub-yarnspawner,jupyterhub/yarnspawner,conda-forge/jupyterhub-yarnspawner,https://github.com/jupyterhub/yarnspawner,2018-12-18 19:31:03.000,2021-11-17 00:47:27.479000,2019-07-16 16:58:16,37.0,,9.0,5.0,12.0,5.0,4.0,18.0,2019-07-01 16:01:55.000,0.4.0,,718.0,4.0,,,2.0,https://pypi.org/project/jupyterhub-yarnspawner,BSD-3-Clause,2019-07-01 16:01:55.000,,61.0,https://anaconda.org/conda-forge/jupyterhub-yarnspawner,2021-11-17 00:47:27.479,25625.0,3.0,,,,,,,,,,,,,,,,,,,,,,
277,CAS Authenticator,CAS authenticator for Jupyterhub.,https://github.com/cwaldbieser/jhub_cas_authenticator,,hub-auth,10,False,jhub_cas_authenticator,cwaldbieser/jhub_cas_authenticator,,https://github.com/cwaldbieser/jhub_cas_authenticator,2017-09-17 19:17:08.000,2020-03-27 22:25:50.000000,2020-03-27 22:23:51,40.0,,10.0,4.0,8.0,1.0,10.0,17.0,2020-03-27 22:25:50.000,1.0.2,,188.0,7.0,1.0,,4.0,https://pypi.org/project/jhub_cas_authenticator,GPL-3.0,2020-03-27 22:25:50.000,1.0,188.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
278,Theme Toggle,JupyterLab extension to toggle the theme in the Top Bar area.,https://github.com/jtpio/jupyterlab-theme-toggle,,lab-themes,10,False,,jtpio/jupyterlab-theme-toggle,,https://github.com/jtpio/jupyterlab-theme-toggle,2019-07-27 08:45:07.000,2022-04-09 03:18:44.000000,2021-06-16 11:42:31,48.0,,3.0,1.0,14.0,2.0,1.0,11.0,2020-11-06 21:10:33.532,0.6.1,,1936.0,7.0,2.0,2.0,2.0,,BSD-3-Clause,,,,,,,3.0,jupyterlab-theme-toggle,https://www.npmjs.com/package/jupyterlab-theme-toggle,2020-11-06 21:10:33.532,,1936.0,,,,,,,,,,,,,,,,,
279,ssh_ipykernel,A remote jupyter kernel via ssh.,https://github.com/bernhard-42/ssh_ipykernel,,kernels,10,False,ssh-ipykernel,bernhard-42/ssh_ipykernel,,https://github.com/bernhard-42/ssh_ipykernel,2019-09-01 17:43:26.000,2022-04-09 10:09:35.000000,2021-06-28 15:17:55,81.0,,2.0,2.0,14.0,,,7.0,2021-06-28 15:15:13.000,1.2.3,,99.0,12.0,1.0,,2.0,https://pypi.org/project/ssh-ipykernel,MIT,2021-06-28 15:15:13.000,1.0,77.0,,,,3.0,interrupt-ipykernel-extension,https://www.npmjs.com/package/interrupt-ipykernel-extension,2020-05-07 15:53:36.321,,22.0,,,,,,,,,,,,,,,,,
280,Hash Authenticator,Authenticate users with passwords generated from their username.,https://github.com/thedataincubator/jupyterhub-hashauthenticator,,hub-auth,10,False,jupyterhub-hashauthenticator,thedataincubator/jupyterhub-hashauthenticator,,https://github.com/thedataincubator/jupyterhub-hashauthenticator,2017-08-18 19:18:33.000,2021-03-09 21:34:23.000000,2021-03-09 21:34:14,40.0,,3.0,10.0,5.0,,,4.0,2021-03-09 21:29:56.000,0.4.1,,45.0,6.0,,,3.0,https://pypi.org/project/jupyterhub-hashauthenticator,BSD-3-Clause,2021-03-09 21:29:56.000,,45.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
281,Remote Authenticator,"A collection of JupyterHub Authenticators, including Header, Remote-User and Dummy, based on..",https://github.com/ucphhpc/jhub-authenticators,,hub-auth,10,False,jhub-authenticators,ucphhpc/jhub-authenticators,,https://github.com/ucphhpc/jhub-authenticators,2017-12-20 14:46:18.000,2022-04-14 13:26:35.000000,2022-04-14 13:26:33,206.0,11.0,1.0,2.0,,,,1.0,2021-10-25 11:03:44.000,0.3.5,,396.0,14.0,1.0,,5.0,https://pypi.org/project/jhub-authenticators,GPL-3.0,2021-10-25 11:03:44.000,1.0,396.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
282,Jupyter Helpers,A collection of helpers for Jupyter/IPython.,https://github.com/krassowski/jupyter-helpers,,notebook-tools,9,False,jupyter_helpers,krassowski/jupyter-helpers,,https://github.com/krassowski/jupyter-helpers,2019-03-17 22:11:35.000,2021-07-31 11:45:58.000000,2021-07-31 11:45:57,27.0,,3.0,3.0,1.0,3.0,2.0,40.0,2021-02-10 16:37:32.000,0.2.3,,143.0,5.0,,,2.0,https://pypi.org/project/jupyter_helpers,MIT,2021-02-10 16:37:32.000,,143.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
283,JupyterLab Spark,Spark Application UI extension for JupyterLab.,https://github.com/manuzhang/jupyterlab_spark,,lab-extensions,9,False,,manuzhang/jupyterlab_spark,,https://github.com/manuzhang/jupyterlab_spark,2019-04-20 06:31:59.000,2021-09-05 13:13:14.000000,2021-09-05 13:10:26,21.0,,2.0,3.0,11.0,2.0,3.0,8.0,2021-09-05 07:10:44.275,0.4.0,,61.0,4.0,,,2.0,,Apache-2.0,,,,,,,3.0,jupyterlab_spark,https://www.npmjs.com/package/jupyterlab_spark,2021-09-05 07:10:44.275,,61.0,,,,,,,,,,,,,,,,,
284,jnotebook-reader,"An awesome viewer to browse and render Jupyter Notebooks from local, Amazon S3, Google Cloud Storage or MinIO.",https://github.com/line/jnotebook_reader,,notebook-sharing,8,False,,line/jnotebook_reader,,https://github.com/line/jnotebook_reader,2020-10-30 02:50:59.000,2021-09-08 19:36:55.000000,2021-02-10 02:29:57,12.0,,14.0,14.0,13.0,1.0,1.0,96.0,2021-02-10 02:34:21.000,1.0.2,,,3.0,,,5.0,,Apache-2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
285,Nord Theme,JupyterLab - Nord Theme.,https://github.com/kenshohara/theme-nord-extension,,lab-themes,8,False,,kenshohara/theme-nord-extension,,https://github.com/kenshohara/theme-nord-extension,2019-06-11 02:09:21.000,2020-09-20 09:11:33.000000,2020-09-20 09:10:43,13.0,,1.0,,3.0,5.0,4.0,24.0,2020-09-20 07:58:25.186,2.2.5,,69.0,7.0,,,1.0,,BSD-3-Clause,,,,,,,3.0,@kenshohara/theme-nord-extension,https://www.npmjs.com/package/@kenshohara/theme-nord-extension,2020-09-20 07:58:25.186,,69.0,,,,,,,,,,,,,,,,,
286,Keberos Authenticator,A JupyterHub authenticator using Kerberos.,https://github.com/jupyterhub/kerberosauthenticator,,hub-auth,8,False,jupyterhub-kerberosauthenticator,jupyterhub/kerberosauthenticator,,https://github.com/jupyterhub/kerberosauthenticator,2019-04-17 18:01:36.000,2019-07-16 16:57:42.000000,2019-07-16 16:57:24,21.0,,5.0,2.0,7.0,3.0,2.0,10.0,2019-07-01 16:04:40.000,0.2.0,,149.0,2.0,,,2.0,https://pypi.org/project/jupyterhub-kerberosauthenticator,BSD-3-Clause,2019-07-01 16:04:40.000,,149.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
287,jupyterlab-executor,JupyterLab extension to execute the scripts from the file browser.,https://github.com/gavincyi/jupyterlab-executor,,lab-extensions,8,False,jupyterlab-executor,gavincyi/jupyterlab-executor,,https://github.com/gavincyi/jupyterlab-executor,2020-12-29 15:51:54.000,2021-03-24 22:08:04.000000,2021-03-24 21:14:10,40.0,,,1.0,4.0,,1.0,5.0,2021-03-24 21:39:03.790,2021.1.6,3.0,112.0,4.0,,,2.0,https://pypi.org/project/jupyterlab-executor,BSD-3-Clause,2021-03-24 21:26:53.000,,69.0,,,,3.0,@gavincyi/jupyterlab-executor,https://www.npmjs.com/package/@gavincyi/jupyterlab-executor,2021-03-24 21:39:03.790,,43.0,,,,,,,,,,,,,,,,,
288,easyexplore,Toolbox for easy and effective data exploration in Python.,https://github.com/GianniBalistreri/easyexplore,,widgets,8,False,easyexplore,GianniBalistreri/easyexplore,,https://github.com/GianniBalistreri/easyexplore,2020-05-04 17:26:04.000,2021-10-27 19:00:44.000000,2021-06-04 09:05:11,220.0,,2.0,1.0,75.0,,1.0,3.0,2021-06-04 08:26:54.000,0.7.1,,805.0,62.0,2.0,1.0,3.0,https://pypi.org/project/easyexplore,GPL-3.0,2021-06-04 08:26:54.000,1.0,805.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
289,Jupyter Black,Black formatter for Jupyter Notebook.,https://github.com/drillan/jupyter-black,,jupyter-extensions,7,True,,drillan/jupyter-black,,https://github.com/drillan/jupyter-black,2018-08-10 05:21:02.000,2020-02-01 03:27:05.000000,2020-02-01 03:27:04,10.0,,18.0,4.0,3.0,8.0,12.0,398.0,,,,,,,,2.0,,BSD-3-Clause,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
290,Vision UI,UI visual interface for fastai - now compatible with Google Colab.,https://github.com/asvcode/Vision_UI,,widgets,7,False,,asvcode/Vision_UI,,https://github.com/asvcode/Vision_UI,2019-05-23 04:53:03.000,2020-07-05 04:00:59.000000,2020-07-05 04:00:59,112.0,,32.0,13.0,2.0,1.0,2.0,249.0,,,,,,,,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
291,jupyterterminals,Jupyter plugin to support inline terminal shells along with buttons to control them.,https://github.com/willkessler/jupyterterminals,,jupyter-extensions,7,False,jupyterterminals,willkessler/jupyterterminals,,https://github.com/willkessler/jupyterterminals,2020-03-08 16:36:18.000,2021-08-12 05:10:14.000000,2021-05-17 04:32:02,47.0,,2.0,2.0,10.0,,1.0,8.0,2020-04-28 05:56:20.000,0.1.2,,49.0,2.0,1.0,1.0,2.0,https://pypi.org/project/jupyterterminals,MIT,2020-04-28 05:56:20.000,,49.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
292,Jupter-Notebook-REST-API,Run your jupyter notebooks as a REST API endpoint. This isnt a jupyter server but rather just a way to run your..,https://github.com/Invictify/Jupter-Notebook-REST-API,,notebook-tools,6,False,,Invictify/Jupter-Notebook-REST-API,,https://github.com/Invictify/Jupter-Notebook-REST-API,2020-03-31 22:48:04.000,2022-04-06 19:03:16.000000,2020-03-31 23:00:06,2.0,,4.0,3.0,13.0,,,42.0,,,,,,,,2.0,,MIT,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
293,kernel-relay,kernel-relay is a GraphQL service for interfacing with one or more Jupyter kernels.,https://github.com/nteract/kernel-relay,,kernels,4,False,,nteract/kernel-relay,,https://github.com/nteract/kernel-relay,2019-02-04 21:12:54.000,2022-02-12 07:50:55.000000,2019-07-10 04:14:14,12.0,,5.0,12.0,25.0,10.0,2.0,11.0,,,,,,,,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
294,SSH Authenticator,A simple SSH authenticator for JupyterHub.,https://github.com/andreas-h/sshauthenticator,,hub-auth,4,False,,andreas-h/sshauthenticator,,https://github.com/andreas-h/sshauthenticator,2019-09-03 10:20:22.000,2019-09-03 15:17:32.000000,2019-09-03 15:17:07,4.0,,1.0,2.0,,,,5.0,,,,,,,,,,BSD-3-Clause,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
